0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,105,109,110,104,105,104,104,101,101,100,0,0,107,109,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,125,143,143,144,142,136,128,121,109,108,108,115,115,106,116,122,125,122,117,114,115,115,132,133,155,158,155,136,129,122,103,106,103,99,100,108,104,103,106,111,111,111,106,99,114,111,111,106,103,104,104,108,108,108,112,124,131,138,138,127,126,113,106,104,113,113,105,105,103,110,108,109,126,128,144,153,172,172,175,175,175,175,175,175,175,175,175,175,175,175,175,175,167,172,167,172,167,167,167,164,167,167,172,164,172,167,172,170,175,175,167,177,172,172,172,172,156,156,154,147,129,132,129,120,118,114,128,135,128,113,106,109,113,109,113,105,106,105,109,115,120,115,113,109,106,106,109,103,109,103,108,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,112,109,112,109,109,102,109,102,105,112,105,109,104,104,104,101,104,109,117,117,112,117,120,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,105,128,155,149,132,120,114,114,115,109,106,112,108,111,114,123,125,120,109,118,118,107,118,129,142,161,161,142,125,126,111,109,109,106,106,106,103,106,108,108,108,108,108,104,111,120,116,114,105,106,104,108,106,106,106,106,109,109,111,121,116,104,113,113,107,114,118,115,116,108,113,108,120,123,132,144,155,160,157,160,160,177,175,177,177,175,177,175,175,175,175,175,170,175,172,167,172,164,164,164,167,164,164,169,164,172,167,172,172,175,172,175,172,172,172,160,160,150,144,140,135,125,125,115,112,110,114,113,118,110,104,111,120,116,120,124,110,110,115,113,124,131,124,106,100,105,106,103,107,103,109,106,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,115,106,115,109,109,109,109,109,102,109,105,109,109,109,105,105,104,101,109,124,126,117,107,109,105,109,0,0,0,0,0,0,0,100,104,103,103,100,101,93,93,103,128,147,128,111,105,103,103,110,112,116,105,108,108,108,107,111,114,113,111,111,114,114,122,135,145,136,131,126,120,114,113,114,122,119,109,108,106,108,112,112,116,108,108,117,123,129,116,111,105,101,105,102,102,109,107,103,102,103,103,99,100,104,113,113,121,126,119,128,125,126,116,116,118,125,128,138,147,143,150,143,165,177,175,177,177,175,177,175,177,175,175,177,168,161,172,158,156,152,149,147,149,155,155,157,163,175,172,175,175,175,175,175,175,172,157,154,143,147,150,140,124,118,115,112,110,110,115,112,99,107,117,127,128,146,136,120,120,115,109,120,129,124,110,105,100,105,100,106,113,107,106,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,113,109,110,112,109,106,106,109,109,106,105,109,109,105,105,101,104,101,107,107,112,104,100,104,100,100,100,98,101,101,103,107,99,99,98,102,99,98,99,92,93,105,109,109,110,99,101,97,100,109,121,117,116,108,104,107,110,104,109,118,111,113,113,114,129,131,129,120,120,117,117,116,116,124,137,130,111,111,108,103,106,111,108,116,103,112,126,123,114,115,103,105,102,105,102,99,105,103,102,90,99,95,99,96,96,102,111,120,111,130,135,132,114,118,114,128,133,138,146,141,143,138,156,166,171,174,177,175,177,177,175,175,169,154,154,150,160,152,143,143,147,142,143,148,143,154,158,165,166,162,175,177,175,177,175,174,156,147,146,156,146,131,111,107,107,111,107,107,112,105,107,103,112,123,140,147,140,128,121,105,106,109,131,134,110,101,105,100,105,101,109,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,118,112,115,113,109,106,109,106,109,106,106,109,106,105,105,105,102,101,101,101,104,97,104,100,101,100,97,100,97,96,102,104,111,108,107,100,104,98,103,100,94,94,103,111,105,94,87,95,94,93,97,104,128,121,110,105,118,111,104,110,108,120,114,113,112,124,126,131,118,114,114,114,112,114,118,136,137,126,110,106,106,109,106,107,120,123,121,124,121,110,109,102,98,102,102,104,102,95,100,99,94,99,90,93,93,96,100,111,120,121,116,128,125,118,118,111,115,134,133,141,141,138,137,131,141,156,159,159,172,174,177,177,162,153,156,147,136,133,133,144,136,140,146,143,140,136,138,144,143,157,160,160,169,177,177,177,177,169,153,137,138,146,138,121,112,109,113,103,113,107,103,107,100,99,95,109,113,120,127,116,113,98,101,113,131,126,110,101,101,101,109,106,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,118,115,115,109,109,106,109,109,109,106,109,109,106,105,109,105,104,101,104,100,101,100,97,100,97,100,95,98,100,98,102,111,118,117,108,108,101,105,98,98,102,98,107,111,96,90,92,87,90,90,90,97,106,115,108,120,126,120,105,104,108,111,114,111,114,118,127,126,118,114,110,118,114,114,118,118,129,114,110,109,116,106,114,116,126,141,138,133,125,119,110,100,100,100,98,108,99,104,97,99,93,97,93,92,92,100,112,122,142,151,147,140,133,126,117,115,120,131,134,134,127,127,126,129,130,144,143,144,144,150,165,168,154,153,148,138,131,118,121,129,146,146,136,128,128,127,128,135,135,143,153,143,146,150,160,165,156,153,133,126,129,130,126,119,108,112,117,113,102,101,105,102,103,100,99,107,104,112,104,102,98,98,98,109,113,109,101,105,109,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,115,113,112,109,109,107,106,103,106,106,105,114,110,109,101,104,97,104,97,100,100,97,98,95,100,95,98,95,102,108,116,113,108,104,108,106,106,96,102,95,107,104,93,90,90,92,88,92,90,94,93,99,107,115,118,115,112,108,104,110,106,108,111,118,118,122,114,114,114,110,117,121,109,114,109,110,109,116,109,116,123,120,122,130,133,130,138,130,117,102,97,98,98,105,103,101,101,102,115,107,99,95,92,95,113,122,130,163,151,157,150,131,127,127,128,128,128,127,130,129,131,136,140,134,136,134,130,134,150,153,153,147,134,118,128,123,133,140,150,146,136,126,126,128,124,128,138,135,138,141,133,137,141,149,146,138,130,124,117,115,111,111,111,116,117,117,108,108,102,102,113,112,115,107,99,103,107,111,106,105,98,94,100,100,100,109,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,115,117,117,113,114,112,107,100,106,103,106,106,110,109,101,104,97,104,97,100,100,95,98,95,98,95,99,98,95,99,104,108,106,101,98,101,109,101,106,98,101,102,95,94,88,94,90,92,88,94,90,93,93,101,104,106,106,115,109,108,110,111,111,112,110,114,117,114,114,110,117,117,117,117,109,105,109,107,109,109,121,126,114,115,114,112,122,133,119,107,104,95,95,99,95,101,103,101,111,122,110,103,99,99,99,107,113,125,138,140,140,150,133,131,133,136,124,118,115,118,124,134,141,144,134,131,131,120,123,127,140,154,140,125,118,133,144,138,138,142,136,126,120,124,124,131,134,131,131,137,141,141,146,149,153,159,146,130,126,124,111,115,111,111,119,120,115,116,112,108,108,115,124,121,111,103,114,117,131,120,110,105,100,96,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,118,113,117,114,112,105,104,103,103,103,103,109,101,104,104,100,100,97,100,95,98,95,98,92,98,95,95,93,96,100,101,98,98,98,101,105,106,101,96,98,98,90,88,93,86,92,92,96,91,94,90,90,97,100,102,99,106,109,108,111,115,108,110,114,112,109,115,114,117,114,121,117,114,109,105,109,104,109,113,117,120,109,109,105,109,118,118,111,101,105,99,104,104,101,104,112,106,120,136,128,128,116,107,107,112,111,117,135,128,126,127,127,126,126,129,120,118,112,120,130,141,155,158,143,128,125,123,123,138,147,154,140,125,122,131,126,128,126,124,124,126,119,119,128,129,124,124,123,127,137,156,171,180,174,156,129,111,120,119,113,111,111,115,120,116,111,115,119,108,104,108,117,115,122,131,125,118,117,118,109,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,118,118,117,113,108,106,106,103,100,103,103,103,100,101,101,104,104,100,97,98,98,95,98,92,95,95,95,93,93,96,95,98,92,95,98,95,101,106,100,105,94,98,90,95,88,90,90,92,95,89,91,86,90,90,97,95,95,102,105,110,112,111,108,111,112,112,110,110,114,114,121,121,122,118,112,109,104,109,105,105,113,108,114,118,112,110,110,106,104,104,105,103,116,120,126,128,135,132,137,140,143,128,119,111,121,116,118,124,138,134,117,117,121,126,126,127,136,130,127,153,159,155,151,155,146,139,136,142,157,168,174,166,154,125,128,126,120,124,124,120,120,124,124,131,129,133,124,120,124,133,150,177,180,180,182,148,121,113,117,121,113,113,113,117,115,115,107,111,108,107,104,108,104,108,112,122,125,113,107,103,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,126,118,114,112,107,108,105,102,102,100,97,103,99,103,98,101,100,98,97,100,100,95,95,92,98,95,95,95,93,94,92,99,92,92,95,98,94,103,98,105,98,98,90,90,88,93,90,88,92,88,91,87,90,90,94,96,99,92,101,105,104,105,104,111,111,112,113,110,109,113,111,117,117,118,114,109,109,107,109,112,105,105,107,111,116,105,112,106,106,102,108,105,108,120,123,123,145,145,140,144,133,131,126,119,113,118,119,128,135,141,135,120,109,117,124,137,133,141,138,138,159,168,168,161,151,152,137,130,146,160,166,171,171,150,131,121,122,134,131,138,129,128,120,131,138,160,154,143,138,127,126,136,156,177,180,176,148,126,121,117,113,117,113,113,113,109,113,111,115,119,108,111,100,104,100,105,113,115,106,100,87,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,119,126,119,0,0,0,0,0,123,121,122,113,115,112,110,103,105,95,102,98,97,99,99,103,98,105,101,98,95,96,93,96,92,95,95,93,93,90,94,87,95,99,95,88,92,90,95,98,111,103,102,94,94,90,93,86,90,92,87,88,90,87,90,93,106,104,92,99,99,105,105,102,108,108,108,110,108,114,114,117,114,120,117,114,112,107,107,109,113,109,109,109,111,111,108,107,105,106,106,103,103,107,110,122,130,135,142,152,152,148,129,121,120,119,118,113,118,124,141,138,137,124,115,113,126,134,143,153,160,156,163,174,180,153,136,122,120,123,133,144,146,160,155,137,127,126,131,140,150,142,141,138,126,131,147,168,168,153,141,123,121,129,141,144,143,146,139,126,128,126,126,117,120,116,109,109,109,113,124,132,124,108,111,100,104,104,98,98,92,95,95,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,130,126,119,0,0,0,119,120,117,118,114,110,103,107,101,103,100,99,98,98,97,97,101,103,99,94,94,95,98,96,90,89,98,94,96,90,90,90,90,99,93,97,85,93,90,90,99,104,107,99,94,92,97,88,90,92,92,84,90,90,93,93,98,110,112,99,95,99,101,100,102,108,108,108,108,118,119,115,122,122,114,114,110,109,109,109,120,117,116,103,109,107,115,112,104,104,106,107,107,109,109,114,120,132,137,135,147,169,152,136,128,121,119,116,118,124,135,143,128,124,131,128,128,124,124,128,135,153,150,146,172,180,136,126,121,117,113,121,131,131,135,134,123,127,132,132,138,140,135,134,135,134,128,140,166,177,154,138,124,115,123,126,122,122,121,121,117,124,124,121,124,126,117,120,116,109,117,136,146,130,115,107,104,100,98,98,98,94,93,95,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,127,126,122,122,119,119,116,117,117,110,112,108,110,101,101,99,102,95,95,95,95,95,98,108,104,98,94,92,92,89,92,96,96,93,90,87,90,86,87,85,97,86,90,88,93,92,99,103,96,92,92,97,93,94,94,88,90,94,90,90,93,96,101,110,106,105,95,101,103,103,102,102,105,105,114,117,119,114,119,119,114,109,114,110,109,112,109,116,105,109,103,111,117,117,108,98,103,103,107,112,111,115,114,131,128,130,144,169,143,131,123,128,117,124,124,135,143,135,124,124,128,126,124,124,115,113,115,118,133,131,141,159,126,113,117,117,117,113,122,121,123,111,115,118,127,127,135,134,128,128,128,124,126,135,148,147,137,120,117,118,118,116,122,121,113,117,117,117,120,120,120,120,124,117,113,120,113,128,136,128,111,111,107,103,101,96,93,92,95,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,119,122,117,120,117,120,113,113,110,115,106,110,101,101,98,99,92,95,92,95,95,97,97,96,96,92,92,94,94,92,89,89,93,87,87,82,88,87,85,87,86,82,90,90,86,93,93,93,92,88,88,94,90,95,92,88,92,90,93,96,93,96,96,105,102,100,101,105,105,107,103,100,103,109,113,124,119,116,137,128,121,110,118,118,112,109,105,109,113,107,111,119,120,112,108,105,103,112,111,121,123,133,128,118,125,122,137,144,132,132,137,125,131,126,135,138,138,131,124,119,128,124,124,124,118,113,109,108,116,116,112,127,120,107,113,117,113,113,128,131,118,113,113,115,120,127,131,122,124,122,121,124,126,135,138,131,118,118,121,115,118,118,126,122,120,117,117,120,117,118,118,118,116,120,126,122,126,117,128,117,111,111,107,104,101,94,96,92,95,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,122,125,119,120,114,113,117,113,113,110,110,108,106,107,101,98,95,95,92,88,92,96,97,107,110,99,93,87,90,96,95,91,94,87,87,87,88,87,83,88,81,82,82,83,83,95,103,99,94,90,90,90,94,83,92,88,94,90,97,93,97,93,102,98,104,105,111,108,108,98,103,103,109,106,109,116,120,120,126,134,141,144,131,129,122,124,117,117,124,113,113,111,111,111,108,104,108,105,106,115,121,135,134,146,143,136,132,130,140,137,137,145,143,132,133,131,133,126,127,128,120,128,116,124,124,124,116,113,109,109,105,108,108,111,111,111,117,113,116,120,122,123,125,121,111,120,120,120,120,120,120,120,124,128,135,137,135,121,123,111,118,113,114,118,123,121,117,120,120,118,126,118,118,114,118,116,126,131,131,131,126,113,109,105,107,101,0,97,97,95,93,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,122,120,117,116,113,113,110,110,110,108,106,110,101,101,98,95,92,92,88,92,97,109,126,115,103,90,87,85,88,91,88,88,84,86,84,88,81,87,86,86,87,80,83,88,100,116,106,101,90,90,92,87,90,86,90,93,90,95,95,102,98,102,101,107,115,125,114,104,110,105,102,105,111,113,113,128,128,137,147,144,142,137,141,136,124,120,113,113,113,113,111,111,108,108,105,102,105,113,113,134,142,142,142,150,161,158,161,153,144,141,141,141,140,128,128,133,128,128,128,124,124,119,119,119,119,118,110,118,120,123,108,108,111,108,115,117,113,113,122,122,122,121,123,121,123,127,127,117,120,123,120,122,133,134,144,144,134,123,121,113,112,115,123,123,123,118,120,120,122,127,122,118,117,118,118,127,131,139,136,131,113,109,109,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,126,120,117,113,114,111,110,108,108,111,106,106,104,101,98,95,92,92,95,85,92,97,107,112,100,92,87,82,85,85,88,82,88,90,87,87,86,87,90,83,83,91,84,87,80,91,107,108,100,87,92,90,90,90,93,97,95,97,95,98,102,109,109,107,111,120,116,113,106,104,104,108,108,115,119,119,119,127,134,131,131,127,131,133,126,124,116,112,113,113,107,111,111,108,108,106,109,106,109,118,119,131,136,136,128,146,149,159,155,155,149,149,141,140,130,129,131,131,129,134,131,120,124,121,124,120,120,115,115,120,120,113,108,108,111,115,111,113,117,135,142,131,126,131,129,127,127,136,127,123,120,126,131,136,136,137,140,129,124,116,116,118,121,132,132,129,118,118,123,127,131,122,121,121,118,118,122,124,129,129,120,116,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,125,123,120,113,118,111,108,105,108,101,104,104,98,98,98,98,92,92,92,92,89,95,95,100,95,88,87,91,86,90,85,86,87,92,87,87,86,92,80,83,83,91,95,87,88,82,99,90,95,86,94,90,93,93,93,93,100,102,97,98,105,109,108,107,118,123,118,109,109,108,104,108,111,114,116,114,114,121,119,118,114,118,118,118,118,117,116,109,113,113,111,115,109,113,109,112,109,109,109,109,120,120,126,126,120,133,136,140,147,153,160,155,141,137,125,130,130,138,131,128,133,134,128,131,131,131,119,110,115,113,118,117,112,112,111,115,111,113,117,138,152,143,131,128,128,131,129,130,127,129,127,129,127,130,134,129,129,124,124,126,120,126,133,149,136,123,114,114,119,119,126,122,122,122,118,122,122,122,129,126,124,116,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,120,120,116,123,119,105,109,102,105,98,101,98,98,92,95,95,95,92,92,89,90,90,92,87,91,85,90,94,93,82,82,88,84,84,84,84,80,79,80,80,90,88,82,87,87,82,92,97,89,90,89,93,92,102,95,101,105,94,104,108,104,103,106,113,109,112,109,106,108,111,110,111,114,114,113,113,113,115,114,112,114,118,122,116,117,116,116,113,113,111,115,113,116,113,109,116,113,106,110,118,119,113,113,120,120,126,131,140,0,146,151,142,130,128,128,132,136,138,133,133,140,140,133,133,131,124,120,115,118,113,113,116,112,116,119,115,113,117,135,138,135,131,126,131,131,131,129,130,130,130,134,140,136,136,130,131,128,132,136,132,128,133,133,126,118,111,119,123,119,123,125,119,119,123,123,129,125,130,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
